Filename	Title	Source
"Trachtenberg_US_19630122_1_Sanitized-1"	"Notes on Remarks by President Kennedy before the National Security Council, January 22, 1963 (Sanitized Version, 1980)"	"n/a"
"Trachtenberg_US_19630122_1_Sanitized-2"	"Notes on Remarks by President Kennedy before the National Security Council, January 22, 1963 (Sanitized Version, 1985)"	"n/a"
"Trachtenberg_US_19630122_2_Full"	"Addiontal notes on Remarks by President Kennedy before the National Security Council, January 22, 1963 (Full Version, 1997)"	"DDRS"
"Trachtenberg_US_19630122_2_Sanitized"	"Addiontal notes on Remarks by President Kennedy before the National Security Council, January 22, 1963 (Sanitized Version, 1985)"	"DDRS"
"Trachtenberg_US_19630123"	"Memorandum of Conversation: Malraux and Bohlen, January 23, 1963"	"n/a"
"Trachtenberg_US_19630125"	"Memorandum of Conversation: Deloncle and Bohlen, January 25, 1963"	"NARA"
"Trachtenberg_US_19630126_1"	"Telegram from Kohler (Moscow) to Secretary of State, January 26, 1963"	"NARA"
"Trachtenberg_US_19630126_2"	"Memorandum of Conversation (Uncleared), State-Defense Meeting on Group I, II and IV Papers, January 26, 1963"	"NARA"
"Trachtenberg_US_19630128_1"	"Nuclear Forces of the Alliance Nuclear Forces Covering SACEUR's Threat List, NATO Committed Missiles and Aircraft, January 28, 1963"	"n/a"
"Trachtenberg_US_19630128_2"	"Minutes of Secretary of Defense Staff Meeting (re: Implementation of the Nassau Pact), January 28, 1963"	"n/a"
"Trachtenberg_US_19630130"	"Memorandum of Conversation, Acheson, January 30, 1963"	"n/a"
"Trachtenberg_US_19630131"	"Reflections on the January Debacle, January 31, 1963"	"NARA"
"Trachtenberg_US_196301DD"	"Bombs for Turkish Strike Aircraft, 1963"	"n/a"
"Trachtenberg_US_19630201"	"Memorandum for the President, Your meeting with Ambassador Kohler at 12:15 today, February 1, 1963"	"NARA"
"Trachtenberg_US_19630202_1"	"Memorandum for Mr. Bundy, Acheson on the January Debacle, February 2, 1963"	"NARA"
"Trachtenberg_US_19630202_2"	"Airgram, Views on General de Gaulle's Press Conference, Amembassy, Paris, January 14, 1963"	"n/a"
"Trachtenberg_US_19630205_Full"	"Summary Record of NSC Executive Committee Meeting No. 40, February 5, 1963 (Full Version, 1994)"	"FRUS"
"Trachtenberg_US_19630205_Sanitized"	"Summary Record of NSC Executive Committee Meeting No. 40, February 5, 1963 (Sanitized Version, 1991)"	"DDRS"
"Trachtenberg_US_19630206"	"Memorandum of Conversation, Soviet Overtures on Berlin, February 6, 1963"	"n/a"
"Trachtenberg_US_19630207"	"Steering Group on Implementing the Nassau Decisions: Integrated Seaborne Polaris Force, February 7, 1963"	"NARA"
"Trachtenberg_US_19630208"	"Memorandum for Ambassador Bruce, Soviet Reactions to Multilateral Force, February 8, 1963"	"Library of Congress"
"Trachtenberg_US_19630209_1"	"Discussions with the Soviets over Berlin, February 9, 1963"	"n/a"
"Trachtenberg_US_19630209_2"	"NSC Meeting No. 510 (re: US Strategy re European Unification, possibly David Bruce), February 9, 1963"	"NARS"
"Trachtenberg_US_19630212_Full"	"Summary Record of NSC Executive Committee Meeting No. 41, Multilateral Nuclear European Force, February 12, 1963 (Full Version, 1994)"	"FRUS"
"Trachtenberg_US_19630212_Sanitized"	"Summary Record of NSC Executive Committee Meeting No. 41, Multilateral Nuclear European Force, February 12, 1963 (Sanitized Version, 1991)"	"DDRS"
"Trachtenberg_US_19630215"	"Memorandum of Conversation in the President's Office, Berlin, Klein, February 15, 1963"	"NARA"
"Trachtenberg_US_19630221"	"Memorandum of Conversation, France-German Treaty, February 21, 1963"	"n/a"
"Trachtenberg_US_19630226"	"Memorandum for the President, Possible Joint French-German Arrangements in Nuclear Weapons Field, February 26, 1963"	"NARA"
"Trachtenberg_US_19630228"	"Memorandum of Conversation: McNamara et al., February 28, 1963"	"The National Archives"
"Trachtenberg_US_196302DD"	"Research and Reference Service: Some Current Public Opinion Trends in Western Europe, February 1963"	"NARA"
"Trachtenberg_US_19630302"	"Bohlen Letter to Bundy, March 2, 1963"	"n/a"
"Trachtenberg_US_19630306"	"Telegram from Bohlen (Paris) to Secretary of State, March 6, 1963"	"n/a"
"Trachtenberg_US_19630311"	"Memorandum to the National Security Council, Meeting on Wednesday, March 13, at 4:30 PM, March 11, 1963"	"n/a"
"Trachtenberg_US_19630316"	"Macmillan Letter to Kennedy (part), March 16, 1963"	"NARA"
"Trachtenberg_US_19630321"	"Memorandum of Conversation: Brentano (German) and Brandin (US), March 21, 1963"	"n/a"
"Trachtenberg_US_19630322"	"National Security Action Memorandum No. 230, Assignment of Highest National Priority to Project PAL (Permissive Links for Nuclear Weapons in NATO), March 22, 1963"	"NARA"
"Trachtenberg_US_19630323"	"Kaysen Memorandum for the Secretary of State; the Secretary of Defense (re: NATO Nuclear Forces on March 22), March 23, 1963"	"NARA"
"Trachtenberg_US_19630326_1"	"Telegram from Bohlen (Paris) to Secretary of State, March 26, 1963"	"NARS"
"Trachtenberg_US_19630326_2"	"Memorandum of Conversation: Thompson (US); Dobrynin (USSR) et al., March 21, 1963"	"n/a"
"Trachtenberg_US_19630328"	"Minutes of the Meeting of the National Security Council, March 29, 1963"	"n/a"
"Trachtenberg_US_19630329"	"Memorandum for Tyler, March 29, 1963"	"NARA - Kennedy Library"
"Trachtenberg_US_19630401"	"Telegram from Dowling (Bonn) to Secretary of State, April 1, 1963"	"NARA"
"Trachtenberg_US_19630404"	"Adenauer Letter to the President, April 30, 1963"	"NARA"
"Trachtenberg_US_19630405"	"Memorandum for the Record, The MLF and the LANF, David Klein, April 5, 1963"	"NARA"
"Trachtenberg_US_19630408"	"Telegram from Rusk (Paris) to Secretary of State, April 8, 1963"	"NARS"
"Trachtenberg_US_19630409"	"Brubeck Memorandum for Bundy The White House, April 9, 1963"	"NARA"
"Trachtenberg_US_19630410"	"Memorandum for the Cabinet Committee on the Balance of Payments, April 10, 1963"	"NARA"
"Trachtenberg_US_19630411"	"Telephone Call to Bundy, April 11, 1963"	"n/a"
"Trachtenberg_US_19630412"	"Memorandum of Conversation: Thompson (US); Dobrynin (USSR) et al., April 12, 1963"	"NARA"
"Trachtenberg_US_19630417"	"Memorandum for the President, Action Program for Balance of Payments; Overall Recommendations on Balance of Payments, April 17, 1963"	"NARA"
"Trachtenberg_US_19630424"	"Memorandum for the Records, Meeting with the President, April 18, 1963, 10:00 A.M to 12 Noons - Balance of Payments, April 24, 1963"	"NARA"
"Trachtenberg_US_19630425"	"Telephone Call to Thompson, April 25, 1963"	"n/a"
"Trachtenberg_US_19630426"	"Telegram from Kohler (Moscow) to Secretary of State, April 27, 1963"	"NARA"
"Trachtenberg_US_19630430"	"Memorandum for the President, re: Your Meeting with Raymond Aron at 5PM, April 30, 1963"	"n/a"
"Trachtenberg_US_19630501"	"Telegram from Hulick (Berlin) to Secretary of State, May 1, 1963"	"n/a"
"Trachtenberg_US_19630502"	"Telegram (re: Harriman-Khrushchev Discussion), May 2, 1963"	"n/a"
"Trachtenberg_US_19630504"	"President Letter to Chancellor Adenauer, May 4, 1963"	"NARA"
"Trachtenberg_US_19630509"	"Aron Letter to Bundy, May 9, 1963"	"n/a"
"Trachtenberg_US_19630510"	"Klein Memorandum, Redeployment of U.S. Forces in Europe, May 10, 1963"	"n/a"
"Trachtenberg_US_19630514"	"Memorandum for the President, Your Meeting with Dr. Heinrich Krone, May 15, 10:00 a.m, May 14, 1963"	"NARA"
"Trachtenberg_US_19630515"	"Bundy Letter to Raymond, May 15, 1963"	"n/a"
"Trachtenberg_US_19630516"	"Recommendations (draft, re: France-German Nuclear Cooperation), Kaufman, May 16, 1963"	"n/a"
"Trachtenberg_US_19630521"	"Memorandum of Conversation, United States Delegation to the Thirty-First Ministerial Meeting of the North Atlantic Council, May 21, 1963"	"n/a"
"Trachtenberg_US_19630525"	"Bohlen Letter to Rusk, May 25, 1963"	"n/a"
"Trachtenberg_US_19630527_1"	"Tyler Memorandum, Rumored Secret Military Annex to Franco-German Treaty, May 27, 1963"	"n/a"
"Trachtenberg_US_19630527_2"	"Rostow Memorandum, MLF, May 27, 1963"	"NARA - Kennedy Library"
"Trachtenberg_US_19630528"	"Kaplan Memorandum, Status of Pierrelatte Exercise, May 28, 1963"	"NARA"
"Trachtenberg_US_19630529_1"	"Tyler Memorandum, Rumored Secret Military Annex to Franco-German Treaty, May 29, 1963"	"n/a"
"Trachtenberg_US_19630529_2"	"Talking Point Memo, Pierrelatte Gaseous Diffusion Plant, May 29, 1963"	"n/a"
"Trachtenberg_US_19630530"	"Minutes of Meeting with Chancellor Adenauer, May 17, 1963"	"n/a"
"Trachtenberg_US_19630603"	"Conversation with Franz-Josef Strauss, Kissinger, May 17, 1963"	"NARA"
"Trachtenberg_US_19630606"	"Hughes Memorandum, France-German Military Nuclear Cooperation, June 6, 1963"	"n/a"
"Trachtenberg_US_19630612_1"	"Memorandum for the President, The diffusion of Nuclear Weapon With and Without a Test Ban Agreement, June 12, 1963"	"NARA"
"Trachtenberg_US_19630612_2"	"Comments on RM REU-43, June 12, 1963"	"n/a"
"Trachtenberg_US_19630617"	"Merchant Memorandum, The MLF and NON-Diffusion Agreements, June 17, 1963"	"n/a"
"Trachtenberg_US_19630620"	"Harriman Letter to Merchant, June 20, 1963"	"NARA / Library of Congress copy"
"Trachtenberg_US_19630620_1"	"On Nuclear Diffusion volume II, Berber, June 20, 1963"	"NARS"
"Trachtenberg_US_19630620_2"	"Memorandum for the President, Your 11:30 Meeting Tomorrow on the Harriman Trip, Kaysen, June 20, 1963"	"NARA"
"Trachtenberg_US_19630621"	"Memorandum of Conversation: Kornienko and Beam, Luncheon at Soviet Embassy, June 21, 1963"	"Library of Congress"
"Trachtenberg_US_19630624_1"	"The Multilateral Force Where it came from - what it is - and what it is not, June 24, 1963"	"NARA"
"Trachtenberg_US_19630624_2"	"Memorandum of Conversation, President's European Trip, June 24, 1963"	"n/a"
"Trachtenberg_US_19630625"	"Memorandum of Conversation, NATO Conventional Forces, British Labor Party Statements, Moscow Test Ban Negotiations and German Participation in Nuclear Matters, June 25, 1963"	"n/a"
"Trachtenberg_US_19630628"	"Summary Record of Conversation, The President's European Trip, Tour d'Horizon, June 28, 1963"	"n/a"
"Trachtenberg_US_19630629"	"Memorandum of Conversation, President's European Trip, MLF, June 29, 1963"	"n/a"
"Trachtenberg_US_196306DD_1"	"On U.S.-Soviet Non-Diffusion Agreement, NSF: Cal Kaysen: Nuclear Energy Matters, Nuclear Diffusion, June, 1963"	"NARA"
"Trachtenberg_US_196306DD_2"	"Briefing Book on US-Soviet Non-Diffusion Agreement for Discussion at the Moscow Meeting, June 1963"	"NARA"
"Trachtenberg_US_19630703"	"Elements For a Package Deal with Moscow, July 3, 1963"	"NARS"
"Trachtenberg_US_19630705_1"	"Schaezel Letter to Bohlen, July 5, 1963"	"n/a"
"Trachtenberg_US_19630705_2"	"Instructions for Honorable W. Averell Harriman, July 5, 1963"	"Library of Congress"
"Trachtenberg_US_19630705_3"	"Kaysen Letter to Brandt, July 5, 1963"	"Library of Congress"
"Trachtenberg_US_19630705_4"	"Kaysen Letter to Harriman, July 5, 1963"	"Library of Congress"
"Trachtenberg_US_19630707"	"Draft Scope Paper of Harriman Hailsham Mission with Reference to Non-Aggression Pact, July 7, 1963"	"Library of Congress"
"Trachtenberg_US_19630708"	"Instructions for Honorable W. Averell Harriman (draft), July 8, 1963"	"Library of Congress"
"Trachtenberg_US_19630709_1"	"National Security Council Record of Actions, Instructions for Harriman Mission, 515th NSC Meeting, July 9, 1963"	"NARS"
"Trachtenberg_US_19630709_2"	"Telegram from McGhee (Bonn) to Secretary of State, July 9, 1963"	"n/a"
"Trachtenberg_US_19630709_3"	"Memorandum for the Record, Non-Diffusion of Nuclear Weapons, Kaysen, July 9, 1963"	"n/a"
"Trachtenberg_US_19630710_1"	"Instructions for Honorable W. Averell Harriman, July 10, 1963"	"NARA"
"Trachtenberg_US_19630710_2_Full"	"Memorandum for the Record, Kennedy-Harriman meeting, July 10, 1963 (Full Version, 1995)"	"FRUS"
"Trachtenberg_US_19630710_2_Sanitized"	"Memorandum for the Record, Kennedy-Harriman meeting, July 10, 1963 (Sanitized Version, 1985)"	"NARA"
"Trachtenberg_US_19630713"	"Telegram from Harriman (Moscow) to Secretary of State, July 23, 1963"	"n/a"
"Trachtenberg_US_19630718"	"Memorandum of Conference with the President, Instructions to Governor Harriman, July 18, 1963"	"NARA"
"Trachtenberg_US_19630722_Full"	"Memorandum of Conference: Kennedy meeting with Rusk et al., Harriman Mission, July 18, 1963 (Full Version, 1995)"	"FRUS"
"Trachtenberg_US_19630722_Sanitized"	"Memorandum of Conference: Kennedy meeting with Rusk et al., Harriman Mission, July 18, 1963 (Sanitized Version, 1985)"	"NARA"
"Trachtenberg_US_19630723_1_Full"	"Memorandum of Conference : Kennedy meeting with key advisors, Instructions to Ambassador Harriman, July 23, 1963 (Full Version, 1995)"	"FRUS"
"Trachtenberg_US_19630723_1_Sanitized"	"Memorandum of Conference : Kennedy meeting with key advisors, Instructions to Ambassador Harriman, July 23, 1963 (Sanitized Version, 1985)"	"NARA"
"Trachtenberg_US_19630723_2"	"Telegram from Harriman (Moscow) to Secretary of State, July 23, 1963"	"n/a"
"Trachtenberg_US_19630725"	"Denney Memorandum, Soviets Declare Political War on Chinese Communist Leadership, July 25, 1963"	"Library of Congress"
"Trachtenberg_US_19630726"	"Johnson Letter to Oilpatrie, July 26, 1963"	"NARA"
"Trachtenberg_US_19630728"	"Memorandum, Outlook for Future Discussions with USSR, Averell Harriman, July 28, 1963"	"Library of Congress"
"Trachtenberg_US_19630730"	"Memorandum, Outlook for Future Discussions with USSR, Averell Harriman, July 30, 1963"	"NARA"
"Trachtenberg_US_19630804"	"Telegram from Rusk (Moscow) to Secretary of State, August 4, 1963"	"NARA - Kennedy Library"
"Trachtenberg_US_19630805"	"Telegram from Bohlen (Paris) to Secretary of State, August 5, 1963"	"NARA - Kennedy Library"
"Trachtenberg_US_19630806"	"Telegram from Rusk (Moscow) to Secretary of State, August 6, 1963"	"n/a"
"Trachtenberg_US_19630807"	"Telegram from Rusk (Moscow) to Secretary of State, August 7, 1963"	"n/a"
"Trachtenberg_US_19630809"	"Memorandum of Conversation: Kohler; Khrushchev et al., Part II - Germany and Berlin, August 9, 1963"	"n/a"
"Trachtenberg_US_19630810"	"Telegram from Rusk (Bonn) to Secretary of State, August 10, 1963"	"n/a"
"Trachtenberg_US_19630828"	"Report on the Balance of Payments, John Galbraith, August 28, 1963"	"NARS"
"Trachtenberg_US_196308DD"	"President's Office Files, Disarmament - Nuclear Test Ban Negotiations - 7/63 Meeting in Moscow"	"NARA"
"Trachtenberg_US_19630906"	"Airgram from Malcom Toon (Moscow) to Department of State, Soviet Signature of Test Ban Treaty, September 6, 1963"	"n/a"
"Trachtenberg_US_19630911"	"Tobin Memorandum for the President, The Galbraith Proposals, September 11, 1963"	"n/a"
"Trachtenberg_US_19630916"	"Acheson Letter to McNamara, September 16, 1963"	"n/a"
"Trachtenberg_US_19630919"	"Telegram from President to Chancellor Adenauer, September 19, 1963"	"n/a"
"Trachtenberg_US_19630920"	"Memorandum of Conversation: Schroeder (Germany); Thompson (US) et al., German Attitude Toward Western Initiatives with the Soviets, September 20, 1963"	"NARA"
"Trachtenberg_US_19630923"	"Visit of German Foreign Minister Schroeder Talking Points, September 23, 1963"	"NARA"
"Trachtenberg_US_19630924"	"Memorandum of Conversation: Schroeder (Germany); The President (US) et al., East-West Talks, September 24, 1963"	"NARA"
"Trachtenberg_US_19630925"	"Telegram from Bohlen (Paris) to Secretary of State, September 25, 1963"	"n/a"
"Trachtenberg_US_19630929"	"Memorandum of Conversation: The Secretary (US); Home (UK); Gromyko (USSR) et al., World Reaction to Test Ban Treaty; LA Denuclearized Zone; Disarmanent; Non-disemination and MLF; Military Budgets; Soviet Proposal for 18-Nation Summit on Disarmanent; Observation Posts, September 28, 1963"	"n/a"
"Trachtenberg_US_19631004"	"Memorandum of Conversation: The Secretary (US); Gromyko (USSR) et al., Germany and Berlin; NAP, October 2, 1963"	"n/a"
"Trachtenberg_US_19631007_Full"	"Kennedy-Couve de Murville meeting, October 7, 1963 (Full Version, 1994)"	"FRUS"
"Trachtenberg_US_19631007_Sanitized-1"	"Kennedy-Couve de Murville meeting, October 7, 1963 (Sanitized Version, 1978)"	"NARS"
"Trachtenberg_US_19631007_Sanitized-2"	"Kennedy-Couve de Murville meeting, October 7, 1963 (Sanitized Version, 1985)"	"n/a"
"Trachtenberg_US_19631008_Full"	"Memorandum of Conversation: Ball (US), Couve de Murville (France) et al., Germany, the MLF and NATO, October 8, 1963 (Full version)"	"n/a"
"Trachtenberg_US_19631008_Sanitized"	"Memorandum of Conversation: Ball (US), Couve de Murville (France) et al., Germany, the MLF and NATO, October 8, 1963 (Sanitized version)"	"n/a"
"Trachtenberg_US_19631010"	"Memorandum of Conversation: Semyonov (USSR); Tyler (US), Germany and Berlin, October 10, 1963"	"n/a"
"Trachtenberg_US_19631022"	"Telegram (re: summary of Kennedy-Gromyko conversation re NAP, Ops, military budgets, non-dissemination and disarmament), October 10, 1963"	"n/a"
"Trachtenberg_US_19631027"	"Excerpt from Proposed Speech by Secretary Rusk At Frankfurt, Germany, On Sunday, October 27, 1963"	"NARS"
"Trachtenberg_US_19631029"	"National Security Action Memorandum No.270, Meeting with the President, Thursday, October 24, 10:30 a.m., in the Cabinet Room, on European Matters, October 29, 1963"	"NARS"
"Trachtenberg_US_19631030"	"Official Translation of Unknown Document (2114, from Paris (Section 2 of 4)), (parts), October 30, 1963"	"n/a"
"Trachtenberg_US_19631206"	"Briefing for the President, Notes on the MLF: Status and Needed Decisions, December 6, 1963"	"NARA - LBJ Library"
"Trachtenberg_US_19631220"	"Airgram from Rusk to Ambassies Ankara, Athens, Bonn etc., Secretary Rusk's Remarks to NATO Ministerial Meeting and Final Communique, Dec 20, 1963"	"n/a"
"Trachtenberg_US_19640131"	"Tyler Information Memorandum: Response to General de Gaulle's Memorandum of September 17, 1958, January 31 , 1964"	"NARA - LBJ Library"
"Trachtenberg_US_19640915"	"Memorandum for the Record (re: US position on Chinese nuclear weapons), Bundy, September 15, 1964"	"NARA - LBJ Library"
"Trachtenberg_US_19640916"	"Chronology (re: nuclear weapons), from July 22, 1957 to September 16, 1964"	"NARA - LBJ Library"
"Trachtenberg_US_19641002"	"Martino Letter to Read, October 2, 1964"	"Library of Congress"
"Trachtenberg_US_19641102"	"De Gaulle and Atlantic Nuclear Matters, November 2, 1964"	"n/a"
"Trachtenberg_US_19641217"	"National Security Action Memorandum No. 322, Guidelines for Discussions on the Nuclear Defense of the Atlantic Alliance, December 17, 1964"	"n/a"
"Trachtenberg_US_19650422"	"Memorandum (re: Vietnam war)"	"n/a"
"Trachtenberg_US_19840521"	"Rusk Letter to Slany, May 21, 1984"	"n/a"
"Trachtenberg_US_19910619"	"A nuclear war to keep Berlin open? Ausland, June 19, 1991"	"International Herald Tribune"
